49,0.000250193,0.000195197,0.000238201,0.000247873
50,0.000249138,0.000227519,0.000235416,0.000231062
51,0.0002354,0.000209149,0.00022505,0.000224906
52,0.000227373,0.000220732,0.000262621,0.000230104
53,0.000223586,0.000215129,0.000243553,0.000227389
54,0.000228429,0.000216467,0.000239465,0.000206428
55,0.000206088,0.000215234,0.000255757,0.000245957
56,0.00021198,0.000221368,0.000249998,0.000241181
57,0.000203202,0.000216782,0.000236248,0.000214432
58,0.000254073,0.000224357,0.000217169,0.000225282
59,0.000253454,0.000209109,0.000219241,0.000228933
60,0.000255816,0.000223774,0.000216845,0.000210737
61,0.000236988,0.000195697,0.000219908,0.000198804
62,0.000247596,0.000218889,0.000244703,0.000229322
63,0.00022746,0.000203965,0.000236055,0.000221483
64,0.000209614,0.000202234,0.000223392,0.000202503
65,0.00019628,0.000232946,0.000222086,0.000232972
66,0.000240817,0.000226534,0.000214291,0.000236287
67,0.000224825,0.000195817,0.000233362,0.000200283
68,0.000237102,0.000224795,0.000220736,0.000213979
69,0.000237387,0.00023147,0.000250149,0.000232868
70,0.000242556,0.000201818,0.000217877,0.00023372
71,0.000238532,0.000235857,0.000218967,0.000216678
72,0.000233961,0.000203535,0.000240509,0.00019289
73,0.000234863,0.000200447,0.00020481,0.000223409
74,0.000232585,0.000237384,0.000226687,0.00020261
75,0.000237579,0.000219611,0.000252112,0.000230636
76,0.000225061,0.000210066,0.000238894,0.000234547
77,0.000260783,0.000183896,0.000230358,0.000215431
78,0.000214713,0.000214597,0.000241931,0.000239926
79,0.000238845,0.000227636,0.000210244,0.000229908
80,0.000229526,0.000219401,0.000246537,0.000193468
81,0.000236793,0.000207805,0.000240277,0.000191443
82,0.000240411,0.000223166,0.00025301,0.000219005
83,0.000245021,0.000211074,0.00023478,0.000206708
84,0.000632701,0.000488499,0.000488719,0.00213687
85,0.000222797,0.000221792,0.000202487,0.000210391
86,0.000241199,0.000226278,0.000220175,0.00019722
87,0.000222513,0.000242257,0.000248035,0.000243447
88,0.000217441,0.000199415,0.000214635,0.000213702
89,0.000252436,0.000223115,0.000214401,0.00022253
90,0.000224619,0.000215,0.000258533,0.000224108
91,0.00136722,0.00103509,0.000983114,0.000995953
92,0.000231409,0.000225131,0.000246064,0.000251372
93,0.000242456,0.000190395,0.000214216,0.000238205
94,0.000217128,0.000195342,0.000215046,0.00022867
95,0.000241616,0.000231296,0.000240382,0.000232869
96,0.000208132,0.000217075,0.000227766,0.000222491
97,0.000248971,0.000220484,0.000216243,0.000213303
98,0.000215092,0.000229025,0.000240713,0.000230409
99,0.000210201,0.000232946,0.000225998,0.000235931
100,0.000252544,0.000212122,0.000204429,0.000244691
101,0.00024697,0.000234767,0.000242794,0.000245266
102,0.000253553,0.000192507,0.000208466,0.000236143
103,0.000235055,0.000231868,0.000224229,0.000228279
104,0.000241171,0.000237345,0.00024276,0.000200609
105,0.000215701,0.00021883,0.00023246,0.000198997
106,0.000217996,0.000225736,0.000213338,0.000233314
107,0.000255975,0.000211426,0.000226785,0.000210192
108,0.000245217,0.000248275,0.000239542,0.000239086
109,0.000233518,0.00024343,0.000214869,0.000184358
110,0.000227937,0.000206443,0.000228199,0.000214673
111,0.000239695,0.000232062,0.000274363,0.000216789
112,0.000222306,0.000212375,0.000221212,0.000218019
113,0.000243296,0.00021966,0.000234573,0.000223087
114,0.000232012,0.000225168,0.000234144,0.000218529
115,0.000269867,0.000242883,0.000226764,0.000248644
116,0.000225466,0.000211794,0.000226618,0.000223359
117,0.000230934,0.000219584,0.000221234,0.000205228
118,0.00024258,0.000220993,0.000240766,0.000233442
119,0.000253714,0.000199626,0.000208701,0.000194559
120,0.000239013,0.000235101,0.000212604,0.00022067
121,0.000268582,0.000207159,0.000243302,0.000232624
122,0.000227642,0.000210633,0.000250603,0.000218065
123,0.000244472,0.000234682,0.000206602,0.00023068
124,0.00025062,0.000213438,0.000229982,0.000225584
125,0.000229193,0.000208273,0.000211493,0.00020854
126,0.000223163,0.000239386,0.000236171,0.000217077
127,0.000215056,0.000239811,0.000222699,0.000209226
128,0.000253273,0.000226938,0.000228766,0.000228926
129,0.000265799,0.000239706,0.000252675,0.000223496
130,0.000239322,0.000213022,0.000223143,0.000232275
131,0.000226539,0.000211564,0.000255344,0.000223988
132,0.00025225,0.000229491,0.000260288,0.000216063
133,0.000220626,0.000211467,0.000238372,0.000233764
134,0.000225481,0.00022926,0.000273799,0.000227133
135,0.000221668,0.000209429,0.000241822,0.000213634
136,0.000230623,0.000212892,0.000239576,0.000243384
137,0.000245267,0.000201103,0.000230842,0.000229668
138,0.000240498,0.000230323,0.000262648,0.000236625
139,0.000198479,0.000221597,0.000242383,0.000212469
140,0.000221396,0.000203238,0.000249155,0.000213241
141,0.000228525,0.000239206,0.000219249,0.00023822
142,0.000257703,0.000218219,0.00023014,0.000193739
143,0.00025179,0.000220567,0.000227864,0.000211707
144,0.000215022,0.00023653,0.000221777,0.000198003
145,0.000218403,0.000236211,0.000219752,0.000225523
146,0.000235321,0.000217556,0.000234053,0.000220914
147,0.000262862,0.000217729,0.000244982,0.000223898
148,0.000246347,0.000227841,0.000222213,0.000229603
149,0.000219241,0.000229655,0.000225873,0.000230121
150,0.000228588,0.000213408,0.000227935,0.000218566
151,0.000247781,0.000197769,0.000223211,0.000201588
152,0.000236633,0.000198225,0.00023002,0.000214431
153,0.000225557,0.000211199,0.000216546,0.000211512
154,0.000204357,0.000229193,0.000224306,0.000202465
155,0.000245126,0.0002089,0.000236158,0.000228208
156,0.000225389,0.000226041,0.000224315,0.000219061
157,0.000220592,0.000211728,0.000218671,0.000213452
158,0.00024539,0.00024649,0.00025286,0.000219025
159,0.000244733,0.000227963,0.000255719,0.000235549
160,0.000230179,0.000231655,0.000238986,0.000220351
161,0.00023591,0.000224534,0.00022675,0.000216924
162,0.000222325,0.000265852,0.00022819,0.000217608
163,0.000215809,0.000243172,0.000258987,0.000222867
164,0.000247608,0.00024765,0.000241571,0.00020372
165,0.000235447,0.000221531,0.000250053,0.000205332
166,0.000228716,0.000239137,0.000225644,0.000236148
167,0.000241435,0.000231704,0.000239454,0.000215888
168,0.000231392,0.000203769,0.000251771,0.000205702
169,0.000225449,0.000221384,0.000238945,0.000240248
170,0.000221216,0.000230898,0.000237314,0.00024967
171,0.000223132,0.000208996,0.000233101,0.000217637
172,0.000226638,0.000223762,0.000233,0.000223441
173,0.000220301,0.000212546,0.000233116,0.000224135
174,0.00024524,0.000254932,0.000217347,0.000224854
175,0.00022336,0.000243521,0.000224449,0.000227652
176,0.000252312,0.000223044,0.000240028,0.000221737
177,0.000221612,0.000214257,0.000222231,0.00022097
178,0.000231333,0.000209958,0.000212464,0.000205131
179,0.000229433,0.000231936,0.000248591,0.000220646
180,0.000258188,0.000239417,0.000224128,0.000203437
181,0.000218362,0.000234531,0.000237785,0.000220057
182,0.000231653,0.000233032,0.000222958,0.000251254
183,0.000231549,0.000226205,0.000226024,0.000234827
184,0.000236977,0.000193436,0.000228809,0.000256388
185,0.000232056,0.000213026,0.000259099,0.000225421
186,0.000252402,0.000214623,0.000260738,0.00021153
187,0.000226504,0.000211718,0.000220886,0.000203451
188,0.000227713,0.00020996,0.000210258,0.000230406
189,0.000243457,0.000226718,0.000237845,0.000215365
190,0.000220099,0.00022516,0.000227115,0.000208999
191,0.000220489,0.000217648,0.000216482,0.000217872
192,0.000197724,0.000218806,0.000252014,0.000203336
193,0.000203431,0.000227597,0.000231966,0.000215293
194,0.000210583,0.000203506,0.00022911,0.000253835
195,0.000228361,0.000209018,0.000212433,0.000226545
196,0.000243438,0.000232004,0.000271528,0.000224717
197,0.000241197,0.000215055,0.000239431,0.000220221
198,0.00021384,0.000215221,0.000253072,0.000225507
199,0.00022921,0.000221484,0.000213893,0.000227721
200,0.000241338,0.000220029,0.000198762,0.000214842
201,0.000228977,0.000218086,0.000209508,0.000217233
202,0.00021862,0.000212594,0.000211018,0.000214283
203,0.000220972,0.000198273,0.000223767,0.000225203
204,0.000215105,0.000200765,0.000188787,0.000219504
205,0.000223035,0.000228424,0.000235401,0.000215492
206,0.000223998,0.000223432,0.000214587,0.000238394
207,0.000249373,0.000213345,0.000225993,0.000247546
208,0.000211918,0.000243754,0.000219093,0.000205267
209,0.000200504,0.000217452,0.000244557,0.000221971
210,0.00022839,0.0002266,0.000216154,0.00022991
211,0.000228733,0.000207763,0.000237628,0.000228234
212,0.000226764,0.000221414,0.00024857,0.000208906
213,0.000242386,0.000220938,0.000249752,0.000215164
214,0.000226705,0.000224261,0.000231065,0.00021265
215,0.000245639,0.000232516,0.000211643,0.000189353
216,0.000239334,0.000223932,0.000235006,0.000207418
217,0.000226156,0.000219157,0.000234257,0.000246014
218,0.000235965,0.000214433,0.000252581,0.00021106
219,0.000248477,0.000233405,0.000242173,0.000208809
220,0.000258235,0.000227449,0.000256775,0.000227189
221,0.000225362,0.000201337,0.000232252,0.000217586
222,0.000243335,0.000245244,0.000217958,0.000232319
223,0.000239391,0.000217838,0.000267604,0.000208573
224,0.00022192,0.000211219,0.000226264,0.000228884
225,0.000217842,0.000224363,0.000255032,0.000221752
226,0.000236658,0.000206846,0.000237268,0.000231707
227,0.000233216,0.000246216,0.000245919,0.000216256
228,0.000231456,0.000236307,0.000212286,0.000208221
229,0.000225339,0.000232285,0.000241904,0.00020883
230,0.000213335,0.000224872,0.000232531,0.000225923
231,0.000243148,0.0002146,0.000236703,0.00022936
232,0.000233862,0.000230343,0.000204441,0.000197615
233,0.000236771,0.000214312,0.000247627,0.000227443
234,0.000238639,0.000211916,0.000240421,0.000218912
235,0.000242362,0.000233978,0.000223767,0.000216069
236,0.000231195,0.000222734,0.000250778,0.00024482
237,0.000245782,0.000203122,0.000233577,0.00022692
238,0.000211715,0.000232653,0.000242073,0.000201619
239,0.000221659,0.00021456,0.000265883,0.000239988
240,0.000254263,0.000222946,0.000223433,0.000232319
241,0.000223914,0.000224716,0.000230369,0.000198586
242,0.000226927,0.000202763,0.000215771,0.00022704
243,0.000225891,0.000184341,0.000234264,0.000248327
244,0.000244638,0.000207286,0.000274132,0.000217821
245,0.000242674,0.000222337,0.000238378,0.00021804
246,0.000244003,0.000234958,0.000252905,0.000206008
247,0.000223797,0.000227937,0.00023852,0.000236169
248,0.000239564,0.000230875,0.000215978,0.000221768
249,0.000246426,0.000215484,0.000244563,0.000208468
250,0.000229972,0.000219219,0.000237491,0.000224093
251,0.000241951,0.000242665,0.000229542,0.000206188
252,0.000239262,0.000228586,0.00021798,0.000227605
253,0.000244503,0.000222419,0.000248751,0.000233348
254,0.000217664,0.000213003,0.000240398,0.00019967
255,0.000243077,0.000218443,0.000220091,0.000213062
256,0.000233836,0.00022713,0.000223459,0.000205016
257,0.000222579,0.0002304,0.000236255,0.000195244
258,0.000247404,0.000204915,0.000221985,0.000235436
259,0.000258618,0.000221238,0.000257289,0.000223957
260,0.000248106,0.000211342,0.000230879,0.000234585
261,0.000232148,0.000220746,0.000213929,0.00022589
262,0.000249495,0.000185183,0.000240211,0.00022614
263,0.000241019,0.00021903,0.000265568,0.00023077
264,0.000249176,0.000230554,0.00022266,0.000228584
265,0.000242616,0.000231808,0.000250346,0.000212276
266,0.000226727,0.000198637,0.000288587,0.000199746
267,0.000239029,0.00024724,0.000236534,0.000253877
268,0.000266085,0.000221436,0.000245702,0.000240917
269,0.000225946,0.000230395,0.000218902,0.000202451
270,0.000232092,0.000265205,0.000226994,0.000224868
271,0.000234988,0.00018865,0.00022905,0.000233192
272,0.000229814,0.000212119,0.000229279,0.000208283
273,0.000220759,0.000241926,0.00025189,0.00024308
274,0.000231976,0.00020513,0.000241081,0.000221352
275,0.000256373,0.000197374,0.000239683,0.000200214
276,0.000239613,0.000218248,0.000228317,0.000230702
277,0.000252514,0.000232584,0.000253465,0.000221889
278,0.000234629,0.000250179,0.000260482,0.000222937
279,0.000222977,0.000204815,0.000212264,0.000235521
280,0.000249952,0.000217049,0.000235233,0.000254351
281,0.000223548,0.000210143,0.00022896,0.000210079
282,0.000237462,0.000219178,0.000231154,0.000228652
283,0.000223141,0.000208613,0.000231973,0.000213473
284,0.000215338,0.000236455,0.000259478,0.000251059
285,0.000243582,0.000217448,0.000238021,0.00024255
286,0.000239885,0.00025683,0.000237207,0.000213276
287,0.000226654,0.000231763,0.000215189,0.000214101
288,0.000257966,0.000247598,0.000256367,0.000214746
289,0.000239659,0.000211922,0.000259071,0.000243924
290,0.00025192,0.000224669,0.000219776,0.000214635
291,0.000232262,0.000202434,0.000214265,0.000235285
292,0.000245194,0.000237778,0.000214552,0.000219696
293,0.000238632,0.000198992,0.0002418,0.000210155
294,0.000242155,0.000226728,0.000227513,0.00023307
295,0.000234769,0.000190735,0.000209075,0.000228609
296,0.000232084,0.000230184,0.000217165,0.000236328
297,0.000207968,0.000229533,0.00023737,0.000220643
298,0.000193254,0.000228935,0.000218502,0.000205528
299,0.000220661,0.000244405,0.000221291,0.00021465
300,0.000227656,0.000229976,0.000236145,0.000230411
301,0.000235343,0.000213011,0.000242994,0.00023643
302,0.000230321,0.000220053,0.000207115,0.000224072
303,0.000249372,0.00021997,0.000223186,0.000192361
304,0.000230263,0.000209376,0.000231934,0.00020838
305,0.000221846,0.000213273,0.000230323,0.000220112
306,0.000233355,0.000205897,0.000220376,0.000237335
307,0.000214328,0.000234512,0.000232328,0.000218716
308,0.000237797,0.000204936,0.000228831,0.00021773
309,0.000260973,0.000221756,0.000250006,0.00021115
310,0.000256339,0.000204184,0.000217741,0.000199768
311,0.000242037,0.000219371,0.000221001,0.000221983
312,0.000253478,0.000224306,0.000223826,0.000231699
313,0.000251321,0.00020841,0.000233836,0.000205923
314,0.000219532,0.000221317,0.000249167,0.000219127
315,0.000239319,0.000200965,0.000225443,0.00023332
316,0.000229062,0.000212638,0.000225983,0.000224863
317,0.000237099,0.00023817,0.000242833,0.000219059
318,0.000216783,0.000209305,0.000237458,0.000229171
319,0.000232967,0.000231902,0.000227166,0.000228663
320,0.000224468,0.000211609,0.000220701,0.00022187
321,0.000243011,0.00019439,0.000228668,0.00021527
322,0.000226783,0.000254773,0.00024993,0.000225668
323,0.000224341,0.000191049,0.000240035,0.00022935
324,0.000211607,0.000223999,0.000250067,0.000232504
325,0.000227934,0.000217368,0.000236431,0.000215676
326,0.000254506,0.000204284,0.000243969,0.000204706
327,0.000245034,0.000216944,0.000252048,0.000236853
328,0.000240176,0.000213132,0.000216775,0.000207075
329,0.000230071,0.000242317,0.000238442,0.000205895
330,0.000213238,0.000210694,0.000233049,0.000234685
331,0.000236435,0.000227773,0.000236456,0.000231119
332,0.000235598,0.000229409,0.000215159,0.000245222
333,0.000216244,0.000227797,0.000262125,0.000227264
334,0.000224903,0.000191769,0.000222294,0.000253324
335,0.000213414,0.00024373,0.000247053,0.000222292
336,0.00021134,0.000226125,0.000220249,0.00022663
337,0.000229495,0.000228075,0.000249382,0.000229375
338,0.00023202,0.000211422,0.000201465,0.000186631
339,0.000228758,0.000226814,0.000268677,0.000247715
340,0.000253906,0.000226573,0.00023408,0.000227768
341,0.000261164,0.000208145,0.00022677,0.000208904
342,0.000216623,0.0002332,0.000236684,0.000226204
343,0.000242967,0.000230164,0.000225795,0.000208543
344,0.000243185,0.000234326,0.000224194,0.000203471
345,0.000245836,0.000223441,0.00021653,0.000227785
346,0.000239643,0.000219164,0.000260591,0.000208543
347,0.000218707,0.000206196,0.000223652,0.000240672
348,0.000241402,0.000252744,0.000239587,0.000223703
349,0.00020886,0.00023346,0.000237345,0.000208506
350,0.000243275,0.000226662,0.000259978,0.000225532
351,0.000237707,0.000231207,0.000233204,0.000217475
352,0.000215321,0.000233756,0.000217376,0.000231544
353,0.000218347,0.000208858,0.000222007,0.000232092
354,0.00024597,0.000196596,0.000237462,0.000221872
355,0.000214514,0.000234986,0.000213559,0.000217519
356,0.000234728,0.000229282,0.000243091,0.000244474
357,0.000206469,0.000249839,0.000256579,0.000250322
358,0.00023352,0.000223012,0.000228531,0.000232193
359,0.000256792,0.000225166,0.000228578,0.000237468
360,0.000229467,0.000209882,0.000230595,0.000216077
361,0.000241232,0.000225478,0.000233474,0.000201902
362,0.000232235,0.000249512,0.000228395,0.000207066
363,0.000214451,0.00022622,0.000226604,0.000241328
364,0.000220892,0.000212852,0.000240644,0.000211549
365,0.000218695,0.00022789,0.000264664,0.00023469
366,0.000219017,0.000242714,0.000256323,0.000231342
367,0.000272203,0.000233453,0.000245349,0.000228403
368,0.000215452,0.000215412,0.000258287,0.000215363
369,0.000251492,0.000209529,0.000242919,0.000213424
370,0.000225469,0.000220653,0.000249111,0.000225431
371,0.000253836,0.000221808,0.000238397,0.000230384
372,0.000234826,0.000230746,0.000233983,0.000231185
373,0.000242377,0.000233037,0.000267191,0.000209803
374,0.000213029,0.000210365,0.000209211,0.000229663
375,0.000223565,0.000204365,0.000218997,0.000196334
376,0.000224723,0.00021765,0.000230519,0.000212028
377,0.000251059,0.000205066,0.000225095,0.000205685
378,0.00025934,0.000217782,0.000273072,0.000227656
379,0.000228918,0.0002185,0.000219858,0.00020031
380,0.000235856,0.000229735,0.000235998,0.00021016
381,0.000220989,0.000222537,0.000216336,0.000210001
382,0.000223721,0.000200374,0.000236672,0.000231782
383,0.000241115,0.00022507,0.000249004,0.000223622
384,0.0002342,0.000223496,0.000218042,0.000225211
385,0.000228205,0.000213952,0.00021933,0.000241321
386,0.000242505,0.00021822,0.000252531,0.00025288
387,0.000251043,0.000212269,0.000237547,0.000217244
388,0.000236259,0.000194256,0.000240723,0.000236252
389,0.000231647,0.000206349,0.000248167,0.000235467
390,0.000244003,0.000218104,0.000239844,0.000208832
391,0.000222469,0.000223504,0.000244537,0.000203295
392,0.000243999,0.000217183,0.000225381,0.000229887
393,0.000234479,0.000221658,0.00022227,0.000225898
394,0.000240865,0.000220136,0.000242198,0.000202511
395,0.00024751,0.000209792,0.00021368,0.000241612
396,0.000247973,0.000189661,0.000226436,0.000220283
397,0.00024586,0.000223522,0.000234083,0.000207932
398,0.000233352,0.000206522,0.000224426,0.000239283
399,0.000221477,0.00019174,0.000246085,0.000228591
400,0.000248483,0.000226695,0.000227015,0.000236617
401,0.00021392,0.000227734,0.000235127,0.000214825
402,0.000202067,0.000213373,0.000208016,0.000201228
403,0.000246485,0.00022702,0.000241874,0.0002358
404,0.000215935,0.000203935,0.000225125,0.000214789
405,0.000231419,0.000220719,0.000252537,0.000204984
406,0.000217411,0.000249925,0.000247855,0.000228291
407,0.000211669,0.000206144,0.000243743,0.000221267
408,0.000239061,0.000219175,0.000276881,0.000222293
409,0.000260982,0.00021327,0.000237777,0.000236144
410,0.000236304,0.000220259,0.000231166,0.000217722
411,0.000223076,0.000212399,0.000225276,0.000198473
412,0.000257519,0.000216989,0.000216582,0.000222345
413,0.000224702,0.000233083,0.000239894,0.000224945
414,0.000234981,0.000222974,0.000214412,0.000239727
415,0.000244364,0.000209056,0.000231024,0.000230676
416,0.000222697,0.000226936,0.000241396,0.000230221
417,0.000243408,0.000208427,0.000228748,0.000235116
418,0.000233368,0.000229051,0.000243498,0.000248607
419,0.000228557,0.000211764,0.000224121,0.000225194
420,0.000225608,0.000217799,0.000233534,0.000233936
421,0.000234384,0.00021756,0.000226812,0.000205357
422,0.000233488,0.000204666,0.000246199,0.000212778
423,0.000263207,0.00023297,0.000239271,0.000219619
424,0.000261707,0.000230437,0.00022272,0.000217755
425,0.000242723,0.000215054,0.000261218,0.00021323
426,0.000219348,0.000206451,0.000233768,0.00022897
427,0.000240963,0.000214915,0.000237231,0.000235033
428,0.000251763,0.000213523,0.000251328,0.000233574
429,0.000243888,0.000230517,0.000217231,0.000216395
430,0.000242546,0.000219058,0.000233381,0.000233112
431,0.000229486,0.000192747,0.000234022,0.0002315
432,0.000227519,0.000213984,0.000222817,0.000211977
433,0.000241804,0.000210557,0.000225937,0.00021501
434,0.000224448,0.000208886,0.000237837,0.000181877
435,0.000231931,0.000214626,0.000248155,0.000212696
436,0.000243792,0.00023724,0.000224816,0.000244075
437,0.000220366,0.000231279,0.000259025,0.000225062
438,0.000229497,0.000203014,0.000231693,0.000231983
439,0.000213315,0.000214506,0.000229133,0.0002191
440,0.000237985,0.000222685,0.000221812,0.000211059
441,0.000230217,0.000227307,0.00023645,0.000233432
442,0.000255889,0.000194302,0.00025569,0.000201674
443,0.000227369,0.000220717,0.000256812,0.000224456
444,0.000227103,0.000226356,0.000231161,0.000241703
445,0.000239501,0.000221779,0.000239935,0.00022089
446,0.000250097,0.000227215,0.000235523,0.000214877
447,0.000253723,0.000243032,0.000233116,0.000232806
448,0.000243673,0.000239206,0.00021901,0.00023277
449,0.00021814,0.000226006,0.000252475,0.000207995
450,0.000232327,0.000221297,0.000241223,0.000229831
451,0.000222089,0.000223146,0.000240251,0.000239392
452,0.000212727,0.000203495,0.000222723,0.000234237
453,0.000218346,0.00019663,0.000228632,0.000243342
454,0.000212783,0.000224765,0.000222785,0.000231369
455,0.000230682,0.000229588,0.000226223,0.000235756
456,0.000237116,0.000229951,0.000240067,0.00023773
457,0.000250318,0.000216247,0.000220457,0.000220192
458,0.000261341,0.000234636,0.000232333,0.000251584
459,0.000232975,0.000213297,0.000270412,0.000226338
460,0.00021698,0.000230858,0.000237122,0.000210116
461,0.000253917,0.000237347,0.00023264,0.000255894
462,0.000224718,0.000231598,0.000243202,0.000236965
463,0.000247844,0.000231828,0.000218054,0.000199303
464,0.000246065,0.000228312,0.000267006,0.00021013
465,0.000237865,0.000208378,0.000222663,0.000203168
466,0.000235658,0.000190875,0.000230842,0.000238923
467,0.000221516,0.000221617,0.000229256,0.000222155
468,0.00021695,0.000194204,0.000203667,0.000228915
469,0.000254665,0.000203368,0.000257341,0.000225771
470,0.000253189,0.000226011,0.000231645,0.00021088
471,0.000222754,0.000236504,0.000225398,0.00022961
472,0.000217741,0.000247986,0.000224558,0.00023009
473,0.000238132,0.000211221,0.000246478,0.000206218
474,0.000240949,0.000254315,0.000240585,0.000220719
475,0.000239919,0.000221972,0.000238639,0.000212146
476,0.000233292,0.000226584,0.000245444,0.000206816
477,0.000239795,0.000233036,0.000211532,0.000225435
478,0.000217559,0.000206855,0.000247429,0.000240073
479,0.000238657,0.000209939,0.000223875,0.000248321
480,0.000238605,0.000220597,0.000243992,0.000207251
481,0.000231422,0.000213716,0.000223885,0.000206239
482,0.000217619,0.000219656,0.000219368,0.000249927
483,0.000212104,0.000219548,0.000232721,0.000216301
484,0.000232598,0.00020207,0.000244335,0.000204047
485,0.00023217,0.000231043,0.000217391,0.000224794
486,0.000253064,0.000197098,0.000234712,0.000236204
487,0.000228029,0.000222729,0.000215791,0.00024264
488,0.00023834,0.000223595,0.000216563,0.000214389
489,0.000226822,0.000206264,0.000232644,0.000240865
490,0.000221746,0.000224192,0.000255963,0.000216483
491,0.000231116,0.000212479,0.000221812,0.000228616
492,0.000236122,0.000260722,0.000242094,0.000240963
493,0.000212502,0.000234644,0.000235351,0.000205628
494,0.000240159,0.000239216,0.000269724,0.000216418
495,0.000231572,0.000197783,0.000219343,0.000243732
496,0.000238809,0.000226986,0.000229805,0.000224519
497,0.000253314,0.000208668,0.000226273,0.00024456
498,0.000243525,0.000244098,0.00022558,0.000223508
499,0.000245523,0.000211353,0.00024431,0.000256567
500,0.000249182,0.00021527,0.000222739,0.000204386
501,0.000206685,0.000267334,0.000239461,0.000224829
502,0.000226933,0.000218101,0.000226404,0.000220139
503,0.000232454,0.000233109,0.00023986,0.000224819
504,0.000232302,0.000243536,0.000246138,0.000205198
505,0.000244768,0.000237023,0.00022938,0.000221262
506,0.000230719,0.000217278,0.000230365,0.000238594
507,0.000227567,0.000222431,0.000234982,0.000214359
508,0.00020017,0.000214065,0.000221522,0.000197133
509,0.000238544,0.000195846,0.000258957,0.000235816
510,0.000273963,0.000213802,0.000268878,0.000219064
511,0.000255779,0.000233856,0.000202473,0.000227605
512,0.00023508,0.000220446,0.000243746,0.000237296
513,0.000240708,0.000233133,0.00022927,0.000240912
514,0.000228848,0.000212104,0.000234191,0.000216432
515,0.00021068,0.000188379,0.000249016,0.000208001
516,0.000244594,0.000214897,0.000244981,0.000232259
517,0.000250569,0.00022063,0.000230629,0.000235982
518,0.000262702,0.000221072,0.000205454,0.000220238
519,0.000224156,0.00022118,0.000233812,0.000220157
520,0.000227333,0.000263894,0.000236391,0.000224577
521,0.000221159,0.000236873,0.000235345,0.000242428
522,0.000223535,0.000211773,0.000248,0.000223621
523,0.000208589,0.000221113,0.000227429,0.000214572
524,0.00021825,0.000205639,0.000211039,0.000212725
525,0.000238613,0.00020876,0.000207226,0.000223786
526,0.000211881,0.000203518,0.000264717,0.000233868
527,0.000220684,0.000224305,0.000227335,0.000236311
528,0.000219288,0.000212398,0.000228201,0.000220123
529,0.000213255,0.000242663,0.000242021,0.00023616
530,0.000214419,0.000246652,0.000245569,0.000209465
531,0.000225007,0.000228508,0.000231408,0.000227956
532,0.000199897,0.000199934,0.000224509,0.000195961
533,0.000241645,0.00022762,0.000243057,0.000248452
534,0.000247788,0.000246917,0.000247367,0.000216798
535,0.000254991,0.00022861,0.000233326,0.000204746
536,0.000233739,0.000234218,0.000255872,0.000210069
537,0.00023103,0.000236576,0.000207468,0.000216026
