345,0.000163663
346,0.000162198
347,0.00017894
348,0.00017448
349,0.000179264
350,0.000175448
351,0.000173019
352,0.000168187
353,0.000180867
354,0.000153009
355,0.000184821
356,0.00016956
357,0.000168056
358,0.000175941
359,0.000168763
360,0.000193902
361,0.000180519
362,0.000190431
363,0.000182578
364,0.000178428
365,0.000179996
366,0.000173514
367,0.000160159
368,0.000158322
369,0.000160166
370,0.0001836
371,0.000188889
372,0.000181871
373,0.000157967
374,0.000211654
375,0.000182109
376,0.000181046
377,0.000170385
378,0.000166
379,0.000174875
380,0.000183447
381,0.000182181
382,0.000179752
383,0.000179563
384,0.000191415
385,0.000194371
386,0.000172149
387,0.000196135
388,0.000182452
389,0.000176418
390,0.000191574
391,0.000184417
392,0.000183086
393,0.000178943
394,0.00018154
395,0.000174149
396,0.000186252
397,0.000192846
398,0.000183732
399,0.000184436
400,0.00017293
401,0.000163276
402,0.000156938
403,0.000164284
404,0.000185877
405,0.000161179
406,0.000153199
407,0.000161312
408,0.000184131
409,0.000193477
410,0.000164158
411,0.000188915
412,0.000164082
413,0.000178409
414,0.000183132
415,0.000183454
416,0.000170578
417,0.000182011
418,0.000172122
419,0.000189954
420,0.00017855
421,0.000167615
422,0.000186723
423,0.000150252
424,0.000177111
425,0.000180537
426,0.000191142
427,0.000176715
428,0.000187259
429,0.000190363
430,0.000168332
431,0.000183226
432,0.00018333
433,0.000164379
434,0.000191524
435,0.00019955
436,0.000177861
437,0.00019022
438,0.000197136
439,0.000172901
440,0.000199851
441,0.000173892
442,0.000191401
443,0.000189197
444,0.000187106
445,0.000182917
446,0.000175405
447,0.000179642
448,0.000189904
449,0.000158012
450,0.000169515
451,0.000164087
452,0.000157063
453,0.000183051
454,0.000199785
455,0.000167099
456,0.000171209
457,0.000174028
458,0.000188061
459,0.000167825
460,0.000163133
461,0.000173764
462,0.000179651
463,0.000177442
464,0.000165198
465,0.000176305
466,0.000170494
467,0.000155197
468,0.000179819
469,0.000195024
470,0.000186036
471,0.000195399
472,0.000173388
473,0.000173568
474,0.000171267
475,0.000164821
476,0.000185012
477,0.000168984
478,0.000176832
479,0.000165764
480,0.000167985
481,0.000171068
482,0.000180264
483,0.000175517
484,0.000159366
485,0.000169911
486,0.000184294
487,0.000182719
488,0.000166954
489,0.000182582
490,0.00017151
491,0.000172156
492,0.000171909
493,0.000181234
494,0.000192419
495,0.000167268
496,0.000162689
497,0.000180656
498,0.000191989
499,0.000176455
500,0.000170617
501,0.00017556
502,0.0001582
503,0.000178191
504,0.000164544
505,0.000191337
506,0.000164746
507,0.000173822
508,0.0001683
509,0.000169256
510,0.000155896
511,0.00017961
512,0.000170432
513,0.000172091
514,0.000182274
515,0.000163931
516,0.000180783
517,0.000167588
518,0.000175348
519,0.000181461
520,0.000166352
521,0.000193676
522,0.000183802
523,0.000179984
524,0.000175551
525,0.000194819
526,0.000171833
527,0.000178194
528,0.000170313
529,0.00017411
530,0.000158811
531,0.000182921
532,0.000176547
533,0.000182301
534,0.000165577
535,0.000163854
536,0.000192212
537,0.00018645
538,0.000188405
539,0.000178267
540,0.000200008
541,0.000184905
542,0.000159969
543,0.000183488
544,0.000186245
545,0.0001616
546,0.000180639
547,0.000180241
548,0.000171214
549,0.000195373
550,0.000182828
551,0.000174076
552,0.000166408
553,0.000160417
554,0.000184156
555,0.000167964
556,0.000172009
557,0.000153789
558,0.000182708
559,0.000173154
560,0.000175474
561,0.000187959
562,0.000188218
563,0.000175238
564,0.000172161
565,0.000186143
566,0.000159259
567,0.000186929
568,0.000166236
569,0.000188101
570,0.000178434
571,0.000167311
572,0.000166478
573,0.00018941
574,0.000181894
575,0.000170275
576,0.000173104
577,0.000185916
578,0.000178465
579,0.000154846
580,0.00016831
581,0.000179576
582,0.00017202
583,0.000200112
584,0.000162059
585,0.000168501
586,0.000169713
587,0.000179525
588,0.000175895
589,0.000196598
590,0.000151813
591,0.00015668
592,0.000159975
593,0.000201838
594,0.00017138
595,0.000172902
596,0.000160762
597,0.000197671
598,0.000165915
599,0.000172075
600,0.000159262
601,0.000162464
602,0.000177367
603,0.00018421
604,0.000157726
605,0.000197273
606,0.000198525
607,0.000164299
608,0.000193259
609,0.000150922
610,0.000166246
611,0.000165315
612,0.000207191
613,0.000184152
614,0.000180857
615,0.000183082
616,0.000211958
617,0.000204865
618,0.000196332
619,0.000181788
620,0.000188871
621,0.000189548
622,0.000208725
623,0.000197569
624,0.000195826
625,0.000174337
626,0.000200704
627,0.000180942
628,0.000195762
629,0.000187625
630,0.000194229
631,0.000189707
632,0.000187524
633,0.000195445
634,0.000186027
635,0.000202014
636,0.000183063
637,0.000205962
638,0.000190134
639,0.000203553
640,0.000185452
641,0.000186325
642,0.000196438
643,0.000174859
644,0.000202326
645,0.000189581
646,0.000174337
647,0.000206337
648,0.000200833
649,0.000186516
650,0.000187247
651,0.000196752
652,0.000187174
653,0.000199301
654,0.00020512
655,0.000196357
656,0.000181629
657,0.000190038
658,0.00020267
659,0.000197889
660,0.000189025
661,0.00019224
662,0.000197433
663,0.000186283
664,0.000189243
665,0.000191336
666,0.000189771
667,0.000194783
668,0.000188684
669,0.000193289
670,0.000184615
671,0.000203611
672,0.000204314
673,0.000214402
674,0.000201451
675,0.000173932
676,0.000195738
677,0.000185006
678,0.000192832
679,0.000176708
680,0.000176091
681,0.000191118
682,0.000169975
683,0.000183457
684,0.000206238
685,0.00018597
686,0.000191321
687,0.000194512
688,0.000211493
689,0.000199427
690,0.000193482
691,0.000204837
692,0.000213175
693,0.000201231
694,0.000216441
695,0.000193113
696,0.000188267
697,0.000211398
698,0.000181556
699,0.000176312
700,0.000204081
701,0.000188392
702,0.000218043
703,0.000201759
704,0.000210918
705,0.00017176
706,0.000197323
707,0.000201147
708,0.000175885
709,0.000201008
710,0.000195864
711,0.000192235
712,0.000191436
713,0.000193627
714,0.000193693
715,0.000187644
716,0.000197126
717,0.000200698
718,0.000197738
719,0.000198447
720,0.000175157
721,0.000180151
722,0.000185468
723,0.000191024
724,0.000185386
725,0.00017606
726,0.000187344
727,0.000177912
728,0.000168623
729,0.000179325
730,0.00020289
731,0.000183952
732,0.000190025
733,0.00018158
734,0.000191745
735,0.000207007
736,0.000174558
737,0.000188332
738,0.000198652
739,0.000183574
740,0.00018544
741,0.000176958
742,0.000183026
743,0.000208837
744,0.000193498
745,0.000205436
746,0.000208667
747,0.00020592
748,0.000171495
749,0.000203228
750,0.000197679
751,0.000181592
752,0.000190845
753,0.000191116
754,0.000181967
755,0.000192113
756,0.0001951
757,0.000183951
758,0.000188473
759,0.000202734
760,0.000203287
761,0.00020439
762,0.00018002
763,0.000181652
764,0.000198186
765,0.00018743
766,0.000205728
767,0.000236894
768,0.00017138
769,0.000170317
770,0.000208963
771,0.000177208
772,0.000180272
773,0.000192239
774,0.000182675
775,0.000164827
776,0.000183448
777,0.000179521
778,0.000191512
779,0.000187945
780,0.0001747
781,0.000183977
782,0.000186629
783,0.000174048
784,0.000208268
785,0.000188647
786,0.000194567
787,0.000193183
788,0.000155291
789,0.000190063
790,0.000198962
791,0.000173621
792,0.000174708
793,0.000181474
794,0.000168133
795,0.000186319
796,0.000186957
797,0.000185829
798,0.000200902
799,0.000167314
800,0.0001937
801,0.000198725
802,0.000175763
803,0.000183307
804,0.000213406
805,0.000193655
806,0.000165949
807,0.000211892
808,0.000197746
809,0.00018996
810,0.00019201
811,0.000204078
812,0.000180351
813,0.000205826
814,0.000181825
815,0.000190353
816,0.000205675
817,0.000192913
818,0.000205534
819,0.000194584
820,0.000174009
821,0.000180379
822,0.000176231
823,0.000190867
824,0.000177467
825,0.000199382
826,0.000181414
827,0.000182443
828,0.000206191
829,0.000188441
830,0.000158346
831,0.000174945
832,0.000190962
833,0.000170748
834,0.000189765
835,0.000203059
836,0.000218407
837,0.00018859
838,0.000197731
839,0.000180633
840,0.00018662
841,0.000190445
842,0.000184813
843,0.000181602
844,0.00017395
845,0.00019737
846,0.000191751
847,0.000189707
848,0.000167772
849,0.000178763
850,0.000164517
851,0.00019025
852,0.000198704
853,0.000182617
854,0.000163769
855,0.000201308
856,0.000153833
857,0.000189047
858,0.000162259
859,0.000174633
860,0.00017298
861,0.000178031
862,0.000190051
863,0.000201503
864,0.000196422
865,0.000185407
866,0.00019165
867,0.000174214
868,0.000203866
869,0.000184708
870,0.000196903
871,0.000166129
872,0.00017991
873,0.000180674
874,0.000198933
875,0.00019135
876,0.000177608
877,0.000187308
878,0.000201647
879,0.000182825
880,0.000182569
881,0.000172585
882,0.000169762
883,0.000200744
884,0.000169046
885,0.000190552
886,0.000187558
887,0.000172551
888,0.000175751
889,0.00018396
890,0.000187699
891,0.000191244
892,0.000205326
893,0.000193636
894,0.000179794
895,0.000164934
896,0.000194775
897,0.000171488
898,0.000181939
899,0.000195293
900,0.000202951
901,0.0002026
902,0.000172535
903,0.000184498
904,0.000168655
905,0.000182762
906,0.000160887
907,0.000173926
908,0.000191903
909,0.000167694
910,0.000176123
911,0.00016457
912,0.000184154
913,0.000189177
914,0.000181975
915,0.000181358
916,0.000199454
917,0.000191049
918,0.000192061
919,0.000196509
920,0.000176633
921,0.000190355
922,0.000164866
923,0.000172263
924,0.000194954
925,0.00017485
926,0.000178367
927,0.00020725
928,0.000184436
929,0.000201487
930,0.000178007
931,0.000213624
932,0.000171564
933,0.000183406
934,0.000168694
935,0.000187449
936,0.000150735
937,0.000176615
938,0.000187218
939,0.000186652
940,0.000166493
941,0.000194591
942,0.000174678
943,0.000187446
944,0.000178328
945,0.000183589
946,0.000182454
947,0.000176623
948,0.000194901
949,0.000201678
950,0.000187312
951,0.000183511
952,0.000184155
953,0.000191022
954,0.000205903
955,0.000170477
956,0.00019254
957,0.000187038
958,0.000190344
959,0.000208492
960,0.000165139
961,0.000171769
962,0.000169293
963,0.000193427
964,0.000158694
965,0.000191366
966,0.000185979
967,0.000147863
968,0.000166697
969,0.000177935
970,0.000192071
971,0.000181001
972,0.000201516
973,0.000195613
974,0.000176305
975,0.000183702
976,0.000180266
977,0.000189426
978,0.000183682
979,0.000178876
980,0.000182701
981,0.000168774
982,0.000205175
983,0.000176167
984,0.000208791
985,0.00017582
986,0.00015912
987,0.000202576
988,0.000204765
989,0.000183423
990,0.000190721
991,0.000190946
992,0.000179474
993,0.000196421
994,0.000163929
995,0.000193713
996,0.000185033
997,0.00019798
998,0.00018603
999,0.000184886
1000,0.000170007
1001,0.000191139
1002,0.000212148
1003,0.000196693
1004,0.000177962
1005,0.000181249
1006,0.000179938
1007,0.000198011
1008,0.000176056
1009,0.000159801
1010,0.000178292
1011,0.000201879
1012,0.000198506
1013,0.000192881
1014,0.000180629
1015,0.000170383
1016,0.000156979
1017,0.000169515
1018,0.000180807
1019,0.000188505
1020,0.000184747
1021,0.000172193
1022,0.000167997
1023,0.000182823
1024,0.000193633
1025,0.000183549
1026,0.000177644
1027,0.000190135
1028,0.000165263
1029,0.000186523
1030,0.000189701
1031,0.000187004
1032,0.000179183
1033,0.000156553
1034,0.000181194
1035,0.000181037
1036,0.000187888
1037,0.000220112
1038,0.000181116
1039,0.000185818
1040,0.000192666
1041,0.000172981
1042,0.000188091
1043,0.000203636
1044,0.000195773
1045,0.000188948
1046,0.000178143
1047,0.000182446
1048,0.000178116
1049,0.000179232
1050,0.00018452
1051,0.00018195
1052,0.000188021
1053,0.000183922
1054,0.000187524
1055,0.000179249
1056,0.00017166
1057,0.000201034
1058,0.000191454
1059,0.00018552
1060,0.000173095
1061,0.000194899
1062,0.000177596
1063,0.000187608
1064,0.000177658
1065,0.000164923
1066,0.000180423
1067,0.000169412
1068,0.000190275
1069,0.000155541
1070,0.000178122
1071,0.000185313
1072,0.000194769
1073,0.000185105
1074,0.000172103
1075,0.000179884
1076,0.000178569
1077,0.000177794
1078,0.000198368
1079,0.000181471
1080,0.000169423
1081,0.000172845
1082,0.00018032
1083,0.000190087
1084,0.00019953
1085,0.000179522
1086,0.000179655
1087,0.000175789
1088,0.000175922
1089,0.000183594
1090,0.000172349
1091,0.000199261
1092,0.000202881
1093,0.00019128
1094,0.000197014
1095,0.000171904
1096,0.000162917
1097,0.000187454
1098,0.000203733
1099,0.000195041
1100,0.000172776
1101,0.000187061
1102,0.000172386
1103,0.000213315
1104,0.000186901
1105,0.000201627
1106,0.000188899
1107,0.000177467
1108,0.000188984
1109,0.000212876
1110,0.000203862
1111,0.000173751
1112,0.000191892
1113,0.000174519
1114,0.000180568
1115,0.000196713
1116,0.00018153
1117,0.000206471
1118,0.000177708
1119,0.00020056
1120,0.000190763
1121,0.000205541
1122,0.000219905
1123,0.000181956
1124,0.0002005
1125,0.000184405
1126,0.000202795
1127,0.000181006
1128,0.000186746
1129,0.000212208
1130,0.000203617
1131,0.000205899
1132,0.000188195
1133,0.000190676
1134,0.000176901
1135,0.000205289
1136,0.000181879
1137,0.000174445
1138,0.000203331
1139,0.000194345
1140,0.000182152
1141,0.000187124
1142,0.000192649
1143,0.000172235
1144,0.00018834
1145,0.000185993
1146,0.000188675
1147,0.000192337
1148,0.00017635
1149,0.000206547
1150,0.000181033
1151,0.000171949
1152,0.000195947
1153,0.00019202
1154,0.000179992
1155,0.000227537
1156,0.0001947
1157,0.000181402
1158,0.000188656
1159,0.00017408
1160,0.000195733
1161,0.000188719
1162,0.000207695
1163,0.000199762
1164,0.000167975
1165,0.000187215
1166,0.000195242
1167,0.00018533
1168,0.000192065
1169,0.000210042
1170,0.000185168
1171,0.000211837
1172,0.000187865
1173,0.000197684
1174,0.000201771
1175,0.000217149
1176,0.00017564
1177,0.000201802
1178,0.000174696
1179,0.000201215
1180,0.000192829
1181,0.000188137
1182,0.000209255
1183,0.000166969
1184,0.00018817
1185,0.000187708
1186,0.000179543
1187,0.000204802
1188,0.000174225
1189,0.000195576
1190,0.00021675
1191,0.000198206
1192,0.000182633
1193,0.000172117
1194,0.000192993
1195,0.000196096
1196,0.000207893
1197,0.000190663
1198,0.000185123
1199,0.000202703
1200,0.000209709
1201,0.000163232
1202,0.000200395
1203,0.000216951
1204,0.000193884
1205,0.000205824
1206,0.000190757
1207,0.000182032
1208,0.000210407
1209,0.000195009
1210,0.000209675
1211,0.00019238
1212,0.000189572
1213,0.000185409
1214,0.000203466
1215,0.000191388
1216,0.000191516
1217,0.000205125
1218,0.000213611
1219,0.000192565
1220,0.000177182
1221,0.000212703
1222,0.00019098
1223,0.000194699
1224,0.000195098
1225,0.000205509
1226,0.000191395
1227,0.000212856
1228,0.000207174
1229,0.000201395
1230,0.000206154
1231,0.000205293
1232,0.00019011
1233,0.000164836
1234,0.000212079
1235,0.000201504
1236,0.000198867
1237,0.000199833
1238,0.000216054
1239,0.000187803
1240,0.000198416
1241,0.000197205
1242,0.000193282
1243,0.000212199
1244,0.000211021
1245,0.000186179
1246,0.000196044
1247,0.000199347
1248,0.000211605
1249,0.000208103
1250,0.000183873
1251,0.000213313
1252,0.00021267
1253,0.000217979
1254,0.000197778
1255,0.000193441
1256,0.000216007
1257,0.000199666
1258,0.000184299
1259,0.000198342
1260,0.000188768
1261,0.000185339
1262,0.000189813
1263,0.000184997
1264,0.000194668
1265,0.000173799
1266,0.000212421
1267,0.000193121
1268,0.000189848
1269,0.000190534
1270,0.000190464
1271,0.000204345
1272,0.000179614
1273,0.000195946
1274,0.000204682
1275,0.000191306
1276,0.000198878
1277,0.000193205
1278,0.000204188
1279,0.000204621
1280,0.000207244
1281,0.000198536
1282,0.000190291
1283,0.000204714
1284,0.000220286
1285,0.000180552
1286,0.000183299
1287,0.000212665
1288,0.000190681
1289,0.000211161
1290,0.000199229
1291,0.00019108
1292,0.000217764
1293,0.000199082
1294,0.000193307
1295,0.000195921
1296,0.000209948
1297,0.000198407
1298,0.000201446
1299,0.000205189
1300,0.000214347
1301,0.000204525
1302,0.000210553
1303,0.00021017
1304,0.000172409
1305,0.000213126
1306,0.000201893
1307,0.000210977
1308,0.000200136
1309,0.000181628
1310,0.000201915
1311,0.0001996
1312,0.000202754
1313,0.000207704
1314,0.000194968
1315,0.000189617
1316,0.000205419
1317,0.00017363
1318,0.00017898
1319,0.000163212
1320,0.000204828
1321,0.000217559
1322,0.000213902
1323,0.000213784
1324,0.000198387
1325,0.000205772
1326,0.000177801
1327,0.000192614
1328,0.000232671
1329,0.000220341
1330,0.000220743
1331,0.000200684
1332,0.000218904
1333,0.000216895
1334,0.000211484
1335,0.000190172
1336,0.000192591
1337,0.000196355
1338,0.000205863
1339,0.000214531
1340,0.000210189
1341,0.000195835
1342,0.000194226
1343,0.000206901
1344,0.000211916
1345,0.000189762
1346,0.000226424
1347,0.00018194
1348,0.000201582
1349,0.00021085
1350,0.000193366
1351,0.000199629
1352,0.000212098
1353,0.000189663
1354,0.00018684
1355,0.000177944
1356,0.000237598
1357,0.000187535
1358,0.00019384
1359,0.000187258
1360,0.000202935
1361,0.000195107
1362,0.000197906
1363,0.000223194
1364,0.000199556
1365,0.000205978
1366,0.000190805
1367,0.000213924
1368,0.000226955
1369,0.000202794
1370,0.000183578
1371,0.000209054
1372,0.000206154
1373,0.00018726
1374,0.000179572
1375,0.000208113
1376,0.000208224
1377,0.000198972
1378,0.000206835
1379,0.000201418
1380,0.000188919
1381,0.000217755
1382,0.000201934
1383,0.00020085
1384,0.000188936
1385,0.000201215
1386,0.000187156
1387,0.000210061
1388,0.000211208
1389,0.000231353
1390,0.000226281
1391,0.00020481
1392,0.000204867
1393,0.000184136
1394,0.00020301
1395,0.000195465
1396,0.000188849
1397,0.000221369
1398,0.000183874
1399,0.000191145
1400,0.00019932
1401,0.000194336
1402,0.000219011
1403,0.000213625
1404,0.000201486
1405,0.00021959
1406,0.000213632
1407,0.000221343
1408,0.000199642
1409,0.000203061
1410,0.000203663
1411,0.000219319
1412,0.000200239
1413,0.000202854
1414,0.000198063
1415,0.000200583
1416,0.000199022
1417,0.00020425
1418,0.000199794
1419,0.000193741
1420,0.000187295
1421,0.000203204
1422,0.000218853
1423,0.000190477
1424,0.00017719
1425,0.000225199
1426,0.000197339
1427,0.000196506
1428,0.000168439
1429,0.000198933
1430,0.000216753
1431,0.000190949
1432,0.000211069
1433,0.000195071
1434,0.00019003
1435,0.000187406
1436,0.000202028
1437,0.000203415
1438,0.000202028
1439,0.000179542
1440,0.000214512
1441,0.000209074
1442,0.000208748
1443,0.000187038
1444,0.00021077
1445,0.000203508
1446,0.000183154
1447,0.000222801
1448,0.00020451
1449,0.000206708
1450,0.000239437
1451,0.000197084
1452,0.000202735
1453,0.000179929
1454,0.000198466
1455,0.000194124
1456,0.000199638
1457,0.000201541
1458,0.000199062
1459,0.000212382
1460,0.000219783
1461,0.00019498
1462,0.000190331
1463,0.000205808
1464,0.000189631
1465,0.00020547
1466,0.000215182
1467,0.000185802
1468,0.00020179
1469,0.00019545
1470,0.000202057
1471,0.000223325
1472,0.00020535
1473,0.00018409
1474,0.000186249
1475,0.000187344
1476,0.000218747
1477,0.000191007
1478,0.00019618
1479,0.000183224
1480,0.000206388
1481,0.000199043
1482,0.000194825
1483,0.000183293
1484,0.000195971
1485,0.000180856
1486,0.000213957
1487,0.000205675
1488,0.000204833
1489,0.000209805
1490,0.000212733
1491,0.000203874
1492,0.000208906
1493,0.000189222
1494,0.000193768
1495,0.000190145
1496,0.000188161
1497,0.000186714
1498,0.000199684
1499,0.000181524
1500,0.00018764
1501,0.000199985
1502,0.000184827
1503,0.000217749
1504,0.000191029
1505,0.000189234
1506,0.000191786
1507,0.000228733
1508,0.000217338
1509,0.000202979
1510,0.000199799
1511,0.000200304
1512,0.000189912
1513,0.000207862
1514,0.000188274
1515,0.00020293
1516,0.00019362
1517,0.000205214
1518,0.00019303
1519,0.000178406
1520,0.000185203
1521,0.000200434
1522,0.000201469
1523,0.00018833
1524,0.000205847
1525,0.000211606
1526,0.000196386
1527,0.000195113
1528,0.000193463
1529,0.000197924
1530,0.0001839
1531,0.000182199
1532,0.000196066
1533,0.000230217
1534,0.000190004
1535,0.00019122
1536,0.000189756
1537,0.000209177
1538,0.000176789
1539,0.000200459
1540,0.00019242
1541,0.000173522
1542,0.000200959
1543,0.000178223
1544,0.000186824
1545,0.00019594
1546,0.000184336
1547,0.000190845
1548,0.00020071
1549,0.000188762
1550,0.000196883
1551,0.000193611
1552,0.000191503
1553,0.000179231
1554,0.00017632
1555,0.000192827
1556,0.000181198
1557,0.000201689
1558,0.000178186
1559,0.000200251
1560,0.000203337
1561,0.000170594
1562,0.000201007
1563,0.000195143
1564,0.000181562
1565,0.000194829
1566,0.000212357
1567,0.000177581
1568,0.000185122
1569,0.000203133
1570,0.000170856
1571,0.000186652
1572,0.000180607
1573,0.000198493
1574,0.000213556
1575,0.000182328
1576,0.000189324
1577,0.0002065
1578,0.00019186
1579,0.000190594
1580,0.000198912
1581,0.000202555
1582,0.000200996
1583,0.000190935
1584,0.000195786
1585,0.000183217
1586,0.000206734
1587,0.000188322
1588,0.000185446
1589,0.000188178
1590,0.00020094
1591,0.000193781
1592,0.000184015
1593,0.000206496
1594,0.000190595
1595,0.000209674
1596,0.000180956
1597,0.000202388
1598,0.000187641
1599,0.000202912
1600,0.000216203
1601,0.000211255
1602,0.000192086
1603,0.000177921
1604,0.00018132
1605,0.000203397
1606,0.000211275
1607,0.000211816
1608,0.000188676
1609,0.000185456
1610,0.000198421
1611,0.00017924
1612,0.000201495
1613,0.000176888
1614,0.000178658
1615,0.000191281
1616,0.000171867
1617,0.000182399
1618,0.000177312
1619,0.000173198
1620,0.00017813
1621,0.00020617
1622,0.000200331
1623,0.000205916
1624,0.000199573
1625,0.000195873
1626,0.000192998
1627,0.00019346
1628,0.000204235
1629,0.00019312
1630,0.000205945
1631,0.000186754
1632,0.000168901
1633,0.000169417
1634,0.000179589
1635,0.000199403
1636,0.00017953
1637,0.000185667
1638,0.000184601
1639,0.000189044
1640,0.00019427
1641,0.000202271
1642,0.000195207
1643,0.000208706
1644,0.000195317
1645,0.000209856
1646,0.000187738
1647,0.000191703
1648,0.000206161
1649,0.000182098
1650,0.000195453
1651,0.000183266
1652,0.000188027
1653,0.00017744
1654,0.000197053
1655,0.000182855
1656,0.000180994
1657,0.000167787
1658,0.000180523
1659,0.00018548
1660,0.000195181
1661,0.00020755
1662,0.000193872
1663,0.000173763
1664,0.000180944
1665,0.000209729
